zip,city,state_id,state_name,population,county_name
92707,Santa Ana,CA,California,60831,Orange
92708,Fountain Valley,CA,California,56953,Orange
92780,Tustin,CA,California,59499,Orange
92782,Tustin,CA,California,23084,Orange
92801,Anaheim,CA,California,66594,Orange
92802,Anaheim,CA,California,42016,Orange
92804,Anaheim,CA,California,89915,Orange
92805,Anaheim,CA,California,74478,Orange
92806,Anaheim,CA,California,39442,Orange
92807,Anaheim,CA,California,35687,Orange
92808,Anaheim,CA,California,20483,Orange
92821,Brea,CA,California,37712,Orange
92823,Brea,CA,California,4872,Orange
92831,Fullerton,CA,California,37359,Orange
92832,Fullerton,CA,California,25837,Orange
92833,Fullerton,CA,California,52435,Orange
92835,Fullerton,CA,California,23528,Orange
92840,Garden Grove,CA,California,54735,Orange
92841,Garden Grove,CA,California,33754,Orange
92843,Garden Grove,CA,California,46873,Orange
92844,Garden Grove,CA,California,23189,Orange
92845,Garden Grove,CA,California,16273,Orange
92860,Norco,CA,California,26849,Riverside
92861,Villa Park,CA,California,5822,Orange
92865,Orange,CA,California,20664,Orange
92866,Orange,CA,California,15574,Orange
92867,Orange,CA,California,44655,Orange
92868,Orange,CA,California,27072,Orange
92869,Orange,CA,California,36846,Orange
92870,Placentia,CA,California,53600,Orange
92879,Corona,CA,California,47872,Riverside
92880,Corona,CA,California,69656,Riverside
92881,Corona,CA,California,33531,Riverside
92882,Corona,CA,California,73250,Riverside
92883,Corona,CA,California,35933,Riverside
92886,Yorba Linda,CA,California,50784,Orange
92887,Yorba Linda,CA,California,20012,Orange
93001,Ventura,CA,California,32396,Ventura
93003,Ventura,CA,California,51629,Ventura
93004,Ventura,CA,California,31525,Ventura
93010,Camarillo,CA,California,46063,Ventura
93012,Camarillo,CA,California,36052,Ventura
93013,Carpinteria,CA,California,16652,Santa Barbara
93015,Fillmore,CA,California,17989,Ventura
93021,Moorpark,CA,California,38581,Ventura
93022,Oak View,CA,California,7179,Ventura
93023,Ojai,CA,California,19895,Ventura
93030,Oxnard,CA,California,58422,Ventura
93033,Oxnard,CA,California,84701,Ventura
93035,Oxnard,CA,California,29354,Ventura
93036,Oxnard,CA,California,48162,Ventura
93040,Piru,CA,California,1827,Ventura
93041,Port Hueneme,CA,California,24208,Ventura
93042,Point Mugu Nawc,CA,California,118,Ventura
93043,Port Hueneme Cbc Base,CA,California,144,Ventura
93060,Santa Paula,CA,California,33773,Ventura
93063,Simi Valley,CA,California,56458,Ventura
93064,Brandeis,CA,California,0,Ventura
93065,Simi Valley,CA,California,71832,Ventura
93066,Somis,CA,California,3220,Ventura
93067,Summerland,CA,California,410,Santa Barbara
93101,Santa Barbara,CA,California,31371,Santa Barbara
93103,Santa Barbara,CA,California,20538,Santa Barbara
93105,Santa Barbara,CA,California,28545,Santa Barbara
93108,Santa Barbara,CA,California,10401,Santa Barbara
93109,Santa Barbara,CA,California,10771,Santa Barbara
93110,Santa Barbara,CA,California,16849,Santa Barbara
93111,Santa Barbara,CA,California,17329,Santa Barbara
93117,Goleta,CA,California,58546,Santa Barbara
93201,Alpaugh,CA,California,1580,Tulare
93202,Armona,CA,California,4273,Kings
93203,Arvin,CA,California,22662,Kern
93204,Avenal,CA,California,12961,Kings
93205,Bodfish,CA,California,2030,Kern
93206,Buttonwillow,CA,California,1704,Kern
93207,California Hot Springs,CA,California,256,Tulare
93208,Camp Nelson,CA,California,106,Tulare
93210,Coalinga,CA,California,18336,Fresno
93212,Corcoran,CA,California,23357,Kings
93215,Delano,CA,California,54958,Kern
93218,Ducor,CA,California,871,Tulare
93219,Earlimart,CA,California,10285,Tulare
93220,Edison,CA,California,65,Kern
93221,Exeter,CA,California,14129,Tulare
93222,Pine Mountain Club,CA,California,1583,Kern
93223,Farmersville,CA,California,10716,Tulare
93224,Fellows,CA,California,471,Kern
93225,Frazier Park,CA,California,4782,Kern
93226,Glennville,CA,California,121,Kern
93230,Hanford,CA,California,67605,Kings
93234,Huron,CA,California,7355,Fresno
93235,Ivanhoe,CA,California,4215,Tulare
93238,Kernville,CA,California,673,Kern
93239,Kettleman City,CA,California,1246,Kings
93240,Lake Isabella,CA,California,6327,Kern
93241,Lamont,CA,California,16397,Kern
93242,Laton,CA,California,3474,Fresno
93243,Lebec,CA,California,1532,Kern
93244,Lemon Cove,CA,California,308,Tulare
93245,Lemoore,CA,California,38480,Kings
93247,Lindsay,CA,California,18234,Tulare
93249,Lost Hills,CA,California,1875,Kern
93250,McFarland,CA,California,16191,Kern
93251,McKittrick,CA,California,202,Kern
93252,Maricopa,CA,California,2488,Kern
93254,New Cuyama,CA,California,786,Santa Barbara
93255,Onyx,CA,California,691,Kern
93256,Pixley,CA,California,5431,Tulare
93257,Porterville,CA,California,76519,Tulare
93258,Porterville,CA,California,1952,Tulare
93260,Posey,CA,California,226,Tulare
93261,Richgrove,CA,California,2434,Tulare
93262,Sequoia National Park,CA,California,53,Tulare
93263,Shafter,CA,California,22210,Kern
93265,Springville,CA,California,3379,Tulare
93266,Stratford,CA,California,1337,Kings
93267,Strathmore,CA,California,6788,Tulare
93268,Taft,CA,California,18731,Kern
93270,Terra Bella,CA,California,5367,Tulare
93271,Three Rivers,CA,California,2479,Tulare
93272,Tipton,CA,California,4707,Tulare
93274,Tulare,CA,California,74000,Tulare
93276,Tupman,CA,California,144,Kern
93277,Visalia,CA,California,52271,Tulare
93280,Wasco,CA,California,28138,Kern
93283,Weldon,CA,California,2261,Kern
93285,Wofford Heights,CA,California,2477,Kern
93286,Woodlake,CA,California,9906,Tulare
93287,Woody,CA,California,72,Kern
93291,Visalia,CA,California,59270,Tulare
93292,Visalia,CA,California,42031,Tulare
93301,Bakersfield,CA,California,12325,Kern
93304,Bakersfield,CA,California,49115,Kern
93305,Bakersfield,CA,California,37902,Kern
93306,Bakersfield,CA,California,72280,Kern
93307,Bakersfield,CA,California,86832,Kern
93308,Bakersfield,CA,California,53981,Kern
93309,Bakersfield,CA,California,58538,Kern
93311,Bakersfield,CA,California,45481,Kern
93312,Bakersfield,CA,California,61628,Kern
93313,Bakersfield,CA,California,55221,Kern
93314,Bakersfield,CA,California,28963,Kern
93401,San Luis Obispo,CA,California,28854,San Luis Obispo
93402,Los Osos,CA,California,16562,San Luis Obispo
93405,San Luis Obispo,CA,California,35898,San Luis Obispo
93410,San Luis Obispo,CA,California,0,San Luis Obispo
93420,Arroyo Grande,CA,California,30740,San Luis Obispo
93422,Atascadero,CA,California,33466,San Luis Obispo
93424,Avila Beach,CA,California,795,San Luis Obispo
93426,Bradley,CA,California,1568,Monterey
93427,Buellton,CA,California,6200,Santa Barbara
93428,Cambria,CA,California,5859,San Luis Obispo
93429,Casmalia,CA,California,144,Santa Barbara
93430,Cayucos,CA,California,2847,San Luis Obispo
93432,Creston,CA,California,1503,San Luis Obispo
93433,Grover Beach,CA,California,13535,San Luis Obispo
93434,Guadalupe,CA,California,7451,Santa Barbara
93436,Lompoc,CA,California,56323,Santa Barbara
93437,Lompoc,CA,California,3387,Santa Barbara
93440,Los Alamos,CA,California,1659,Santa Barbara
93441,Los Olivos,CA,California,922,Santa Barbara
93442,Morro Bay,CA,California,10917,San Luis Obispo
93444,Nipomo,CA,California,21331,San Luis Obispo
93445,Oceano,CA,California,7106,San Luis Obispo
93446,Paso Robles,CA,California,44636,San Luis Obispo
93449,Pismo Beach,CA,California,8180,San Luis Obispo
93450,San Ardo,CA,California,767,Monterey
93451,San Miguel,CA,California,4477,San Luis Obispo
93452,San Simeon,CA,California,658,San Luis Obispo
93453,Santa Margarita,CA,California,2578,San Luis Obispo
93454,Santa Maria,CA,California,40432,Santa Barbara
93455,Santa Maria,CA,California,46175,Santa Barbara
93458,Santa Maria,CA,California,57256,Santa Barbara
93460,Santa Ynez,CA,California,5284,Santa Barbara
93461,Shandon,CA,California,1349,San Luis Obispo
93463,Solvang,CA,California,7911,Santa Barbara
93465,Templeton,CA,California,9202,San Luis Obispo
93501,Mojave,CA,California,4802,Kern
93505,California City,CA,California,13774,Kern
93510,Acton,CA,California,7644,Los Angeles
93512,Benton,CA,California,328,Mono
93513,Big Pine,CA,California,1621,Inyo
93514,Bishop,CA,California,14175,Inyo
93516,Boron,CA,California,2244,Kern
93517,Bridgeport,CA,California,641,Mono
93518,Caliente,CA,California,814,Kern
93519,Cantil,CA,California,0,Kern
93522,Darwin,CA,California,100,Inyo
93523,Edwards,CA,California,3556,Kern
93524,Edwards,CA,California,165,Kern
93526,Independence,CA,California,629,Inyo
93527,Inyokern,CA,California,1559,Kern
93528,Johannesburg,CA,California,119,Kern
93529,June Lake,CA,California,390,Mono
93530,Keeler,CA,California,10,Inyo
93531,Keene,CA,California,338,Kern
93532,Lake Hughes,CA,California,2683,Los Angeles
93534,Lancaster,CA,California,39367,Los Angeles
93535,Lancaster,CA,California,74264,Los Angeles
93536,Lancaster,CA,California,70237,Los Angeles
93541,Lee Vining,CA,California,244,Mono
93543,Littlerock,CA,California,14392,Los Angeles
93544,Llano,CA,California,1164,Los Angeles
93545,Lone Pine,CA,California,1821,Inyo
93546,Mammoth Lakes,CA,California,9591,Mono
93549,Olancha,CA,California,293,Inyo
93550,Palmdale,CA,California,77506,Los Angeles
93551,Palmdale,CA,California,50601,Los Angeles
93552,Palmdale,CA,California,39905,Los Angeles
93553,Pearblossom,CA,California,1709,Los Angeles
93554,Randsburg,CA,California,125,Kern
93555,Ridgecrest,CA,California,33833,Kern
93558,Red Mountain,CA,California,26,San Bernardino
93560,Rosamond,CA,California,21756,Kern
93561,Tehachapi,CA,California,34979,Kern
93562,Trona,CA,California,1771,San Bernardino
93563,Valyermo,CA,California,357,Los Angeles
93591,Palmdale,CA,California,6744,Los Angeles
93592,Trona,CA,California,115,Inyo
93601,Ahwahnee,CA,California,1674,Madera
93602,Auberry,CA,California,3530,Fresno
93603,Badger,CA,California,175,Tulare
93604,Bass Lake,CA,California,541,Madera
93605,Big Creek,CA,California,198,Fresno
93606,Biola,CA,California,1035,Fresno
93608,Cantua Creek,CA,California,1280,Fresno
93609,Caruthers,CA,California,5177,Fresno
93610,Chowchilla,CA,California,22724,Madera
93611,Clovis,CA,California,49053,Fresno
93612,Clovis,CA,California,35140,Fresno
93614,Coarsegold,CA,California,11982,Madera
93615,Cutler,CA,California,6347,Tulare
93616,Del Rey,CA,California,2582,Fresno
93618,Dinuba,CA,California,31470,Tulare
93619,Clovis,CA,California,39473,Fresno
93620,Dos Palos,CA,California,8906,Merced
93621,Dunlap,CA,California,136,Fresno
93622,Firebaugh,CA,California,10335,Fresno
93623,Fish Camp,CA,California,114,Mariposa
93624,Five Points,CA,California,871,Fresno
93625,Fowler,CA,California,8059,Fresno
93626,Friant,CA,California,2427,Fresno
93627,Helm,CA,California,247,Fresno
93628,Hume,CA,California,83,Fresno
93630,Kerman,CA,California,20764,Fresno
93631,Kingsburg,CA,California,16282,Fresno
93633,Kings Canyon National Pk,CA,California,0,Tulare
93634,Lakeshore,CA,California,22,Fresno
93635,Los Banos,CA,California,41180,Merced
93636,Madera,CA,California,13255,Madera
93637,Madera,CA,California,41108,Madera
93638,Madera,CA,California,49932,Madera
93640,Mendota,CA,California,12920,Fresno
93641,Miramonte,CA,California,223,Fresno
93643,North Fork,CA,California,2783,Madera
93644,Oakhurst,CA,California,9055,Madera
93645,O'Neals,CA,California,148,Madera
93646,Orange Cove,CA,California,11738,Fresno
93647,Orosi,CA,California,11407,Tulare
93648,Parlier,CA,California,16087,Fresno
93650,Fresno,CA,California,3173,Fresno
93651,Prather,CA,California,1798,Fresno
93652,Raisin City,CA,California,540,Fresno
93653,Raymond,CA,California,1377,Madera
93654,Reedley,CA,California,30373,Fresno
93656,Riverdale,CA,California,5806,Fresno
93657,Sanger,CA,California,35666,Fresno
93660,San Joaquin,CA,California,4090,Fresno
93662,Selma,CA,California,30725,Fresno
93664,Shaver Lake,CA,California,380,Fresno
93665,South Dos Palos,CA,California,752,Merced
93666,Sultana,CA,California,866,Tulare
93667,Tollhouse,CA,California,2405,Fresno
93668,Tranquillity,CA,California,1219,Fresno
93669,Wishon,CA,California,238,Madera
93673,Traver,CA,California,754,Tulare
93675,Squaw Valley,CA,California,3905,Fresno
93701,Fresno,CA,California,10166,Fresno
93702,Fresno,CA,California,43601,Fresno
93703,Fresno,CA,California,32754,Fresno
93704,Fresno,CA,California,29740,Fresno
93705,Fresno,CA,California,36808,Fresno
93706,Fresno,CA,California,40586,Fresno
93710,Fresno,CA,California,33448,Fresno
93711,Fresno,CA,California,38007,Fresno
93720,Fresno,CA,California,47081,Fresno
93721,Fresno,CA,California,7650,Fresno
93722,Fresno,CA,California,84621,Fresno
93723,Fresno,CA,California,13936,Fresno
93725,Fresno,CA,California,27214,Fresno
93726,Fresno,CA,California,42824,Fresno
93727,Fresno,CA,California,84449,Fresno
93728,Fresno,CA,California,16574,Fresno
93730,Fresno,CA,California,12770,Fresno
93901,Salinas,CA,California,28194,Monterey
93905,Salinas,CA,California,60531,Monterey
93906,Salinas,CA,California,64348,Monterey
93907,Salinas,CA,California,23299,Monterey
93908,Salinas,CA,California,12398,Monterey
93920,Big Sur,CA,California,1545,Monterey
93921,Carmel By The Sea,CA,California,3316,Monterey
93923,Carmel,CA,California,12837,Monterey
93924,Carmel Valley,CA,California,6514,Monterey
93925,Chualar,CA,California,2073,Monterey
93926,Gonzales,CA,California,9171,Monterey
93927,Greenfield,CA,California,18812,Monterey
93928,Jolon,CA,California,854,Monterey
93930,King City,CA,California,17067,Monterey
93932,Lockwood,CA,California,709,Monterey
93933,Marina,CA,California,25442,Monterey
93940,Monterey,CA,California,32236,Monterey
93943,Monterey,CA,California,0,Monterey
93950,Pacific Grove,CA,California,15547,Monterey
93953,Pebble Beach,CA,California,4028,Monterey
93954,San Lucas,CA,California,551,Monterey
93955,Seaside,CA,California,34566,Monterey
93960,Soledad,CA,California,26966,Monterey
93962,Spreckels,CA,California,414,Monterey
94002,Belmont,CA,California,27155,San Mateo
94005,Brisbane,CA,California,4697,San Mateo
94010,Burlingame,CA,California,42760,San Mateo
94014,Daly City,CA,California,49170,San Mateo
94015,Daly City,CA,California,65041,San Mateo
94019,Half Moon Bay,CA,California,20512,San Mateo
94020,La Honda,CA,California,1697,San Mateo
94021,Loma Mar,CA,California,511,San Mateo
94022,Los Altos,CA,California,19406,Santa Clara
94024,Los Altos,CA,California,23675,Santa Clara
94025,Menlo Park,CA,California,43392,San Mateo
94027,Atherton,CA,California,7415,San Mateo
94028,Portola Valley,CA,California,7125,San Mateo
94030,Millbrae,CA,California,22625,San Mateo
94037,Montara,CA,California,2504,San Mateo
94038,Moss Beach,CA,California,3450,San Mateo
94040,Mountain View,CA,California,36526,Santa Clara
94041,Mountain View,CA,California,14572,Santa Clara
94043,Mountain View,CA,California,31161,Santa Clara
94044,Pacifica,CA,California,38984,San Mateo
94060,Pescadero,CA,California,926,San Mateo
94061,Redwood City,CA,California,39023,San Mateo
94062,Redwood City,CA,California,28423,San Mateo
94063,Redwood City,CA,California,34867,San Mateo
94065,Redwood City,CA,California,12461,San Mateo
94066,San Bruno,CA,California,43101,San Mateo
94070,San Carlos,CA,California,31074,San Mateo
94074,San Gregorio,CA,California,170,San Mateo
94080,South San Francisco,CA,California,67600,San Mateo
94085,Sunnyvale,CA,California,23223,Santa Clara
94086,Sunnyvale,CA,California,50477,Santa Clara
94087,Sunnyvale,CA,California,56668,Santa Clara
94089,Sunnyvale,CA,California,22882,Santa Clara
94102,San Francisco,CA,California,31392,San Francisco
94103,San Francisco,CA,California,30703,San Francisco
94104,San Francisco,CA,California,429,San Francisco
94105,San Francisco,CA,California,10916,San Francisco
94107,San Francisco,CA,California,31461,San Francisco
94108,San Francisco,CA,California,14143,San Francisco
94109,San Francisco,CA,California,57302,San Francisco
94110,San Francisco,CA,California,72380,San Francisco
94111,San Francisco,CA,California,3611,San Francisco
94112,San Francisco,CA,California,84707,San Francisco
94114,San Francisco,CA,California,34918,San Francisco
94115,San Francisco,CA,California,34604,San Francisco
94116,San Francisco,CA,California,47346,San Francisco
94117,San Francisco,CA,California,44650,San Francisco
94118,San Francisco,CA,California,42095,San Francisco
94121,San Francisco,CA,California,43616,San Francisco
94122,San Francisco,CA,California,62128,San Francisco
94123,San Francisco,CA,California,25890,San Francisco
94124,San Francisco,CA,California,35747,San Francisco
94127,San Francisco,CA,California,21151,San Francisco
94128,San Francisco,CA,California,146,San Mateo
94129,San Francisco,CA,California,4136,San Francisco
94130,San Francisco,CA,California,3008,San Francisco
94131,San Francisco,CA,California,29523,San Francisco
94132,San Francisco,CA,California,31436,San Francisco
94133,San Francisco,CA,California,26796,San Francisco
94134,San Francisco,CA,California,42418,San Francisco
94158,San Francisco,CA,California,8455,San Francisco
94301,Palo Alto,CA,California,16582,Santa Clara
94303,Palo Alto,CA,California,48244,San Mateo
94304,Palo Alto,CA,California,3852,Santa Clara
94305,Stanford,CA,California,16397,Santa Clara
94306,Palo Alto,CA,California,27435,Santa Clara
94401,San Mateo,CA,California,36001,San Mateo
94402,San Mateo,CA,California,25703,San Mateo
94403,San Mateo,CA,California,44408,San Mateo
94404,San Mateo,CA,California,36985,San Mateo
94501,Alameda,CA,California,63821,Alameda
94502,Alameda,CA,California,14701,Alameda
94503,American Canyon,CA,California,20276,Napa
94505,Discovery Bay,CA,California,16382,Contra Costa
94506,Danville,CA,California,25240,Contra Costa
94507,Alamo,CA,California,15105,Contra Costa
94508,Angwin,CA,California,3935,Napa
94509,Antioch,CA,California,68166,Contra Costa
94510,Benicia,CA,California,28350,Solano
94511,Bethel Island,CA,California,2161,Contra Costa
94512,Birds Landing,CA,California,16,Solano
94513,Brentwood,CA,California,64313,Contra Costa
94514,Byron,CA,California,1475,Contra Costa
94515,Calistoga,CA,California,7491,Napa
94516,Canyon,CA,California,103,Contra Costa
94517,Clayton,CA,California,13687,Contra Costa
94518,Concord,CA,California,28734,Contra Costa
94519,Concord,CA,California,20041,Contra Costa
94520,Concord,CA,California,38753,Contra Costa
94521,Concord,CA,California,43281,Contra Costa
94523,Pleasant Hill,CA,California,35005,Contra Costa
94525,Crockett,CA,California,3290,Contra Costa
94526,Danville,CA,California,33135,Contra Costa
94528,Diablo,CA,California,384,Contra Costa
94530,El Cerrito,CA,California,26145,Contra Costa
94531,Antioch,CA,California,43022,Contra Costa
94533,Fairfield,CA,California,75909,Solano
94534,Fairfield,CA,California,39239,Solano
94535,Travis Afb,CA,California,3842,Solano
94536,Fremont,CA,California,74837,Alameda
94538,Fremont,CA,California,67474,Alameda
94539,Fremont,CA,California,54982,Alameda
94541,Hayward,CA,California,65928,Alameda
94542,Hayward,CA,California,14699,Alameda
94544,Hayward,CA,California,79747,Alameda
94545,Hayward,CA,California,32724,Alameda
94546,Castro Valley,CA,California,44378,Alameda
94547,Hercules,CA,California,25616,Contra Costa
94548,Knightsen,CA,California,377,Contra Costa
94549,Lafayette,CA,California,29795,Contra Costa
94550,Livermore,CA,California,50374,Alameda
94551,Livermore,CA,California,47227,Alameda
94552,Castro Valley,CA,California,14938,Alameda
94553,Martinez,CA,California,49784,Contra Costa
94555,Fremont,CA,California,38478,Alameda
94556,Moraga,CA,California,16428,Contra Costa
94558,Napa,CA,California,68315,Napa
94559,Napa,CA,California,27593,Napa
94560,Newark,CA,California,47171,Alameda
94561,Oakley,CA,California,42473,Contra Costa
94563,Orinda,CA,California,19644,Contra Costa
94564,Pinole,CA,California,19260,Contra Costa
94565,Pittsburg,CA,California,97671,Contra Costa
94566,Pleasanton,CA,California,45893,Alameda
94567,Pope Valley,CA,California,658,Napa
94568,Dublin,CA,California,55608,Alameda
94569,Port Costa,CA,California,180,Contra Costa
94571,Rio Vista,CA,California,10605,Solano
94572,Rodeo,CA,California,10384,Contra Costa
94573,Rutherford,CA,California,36,Napa
94574,Saint Helena,CA,California,8757,Napa
94575,Moraga,CA,California,1178,Contra Costa
94576,Deer Park,CA,California,105,Napa
94577,San Leandro,CA,California,47682,Alameda
94578,San Leandro,CA,California,41865,Alameda
94579,San Leandro,CA,California,21883,Alameda
94580,San Lorenzo,CA,California,30488,Alameda
94582,San Ramon,CA,California,42576,Contra Costa
94583,San Ramon,CA,California,35231,Contra Costa
94585,Suisun City,CA,California,29525,Solano
94586,Sunol,CA,California,831,Alameda
94587,Union City,CA,California,74722,Alameda
94588,Pleasanton,CA,California,37253,Alameda
94589,Vallejo,CA,California,31536,Solano
94590,Vallejo,CA,California,37280,Solano
94591,Vallejo,CA,California,55157,Solano
94592,Vallejo,CA,California,952,Solano
94595,Walnut Creek,CA,California,18117,Contra Costa
94596,Walnut Creek,CA,California,21700,Contra Costa
94597,Walnut Creek,CA,California,23108,Contra Costa
94598,Walnut Creek,CA,California,27831,Contra Costa
94599,Yountville,CA,California,3108,Napa
94601,Oakland,CA,California,53039,Alameda
94602,Oakland,CA,California,30162,Alameda
94603,Oakland,CA,California,35862,Alameda
94605,Oakland,CA,California,43399,Alameda
94606,Oakland,CA,California,38220,Alameda
94607,Oakland,CA,California,26823,Alameda
94608,Emeryville,CA,California,31013,Alameda
94609,Oakland,CA,California,23726,Alameda
94610,Oakland,CA,California,31936,Alameda
94611,Oakland,CA,California,38975,Alameda
94612,Oakland,CA,California,15785,Alameda
94613,Oakland,CA,California,855,Alameda
94618,Oakland,CA,California,17252,Alameda
94619,Oakland,CA,California,24112,Alameda
94621,Oakland,CA,California,35035,Alameda
94702,Berkeley,CA,California,16860,Alameda
94703,Berkeley,CA,California,21697,Alameda
94704,Berkeley,CA,California,29597,Alameda
94705,Berkeley,CA,California,13527,Alameda
94706,Albany,CA,California,21218,Alameda
94707,Berkeley,CA,California,11767,Alameda
94708,Berkeley,CA,California,11394,Alameda
94709,Berkeley,CA,California,11951,Alameda
94710,Berkeley,CA,California,7893,Alameda
94720,Berkeley,CA,California,2845,Alameda
94801,Richmond,CA,California,31210,Contra Costa
94803,El Sobrante,CA,California,25893,Contra Costa
94804,Richmond,CA,California,40931,Contra Costa
94805,Richmond,CA,California,14188,Contra Costa
94806,San Pablo,CA,California,64286,Contra Costa
94850,Richmond,CA,California,0,Contra Costa
94901,San Rafael,CA,California,41713,Marin
94903,San Rafael,CA,California,30427,Marin
94904,Greenbrae,CA,California,12994,Marin
94920,Belvedere Tiburon,CA,California,12740,Marin
94922,Bodega,CA,California,1075,Sonoma
94923,Bodega Bay,CA,California,808,Sonoma
94924,Bolinas,CA,California,1127,Marin
94925,Corte Madera,CA,California,9838,Marin
94928,Rohnert Park,CA,California,44323,Sonoma
94929,Dillon Beach,CA,California,254,Marin
94930,Fairfax,CA,California,8728,Marin
94931,Cotati,CA,California,8926,Sonoma
94933,Forest Knolls,CA,California,837,Marin
94937,Inverness,CA,California,742,Marin
94938,Lagunitas,CA,California,920,Marin
94939,Larkspur,CA,California,6747,Marin
94940,Marshall,CA,California,287,Marin
94941,Mill Valley,CA,California,32009,Marin
94945,Novato,CA,California,19043,Marin
94946,Nicasio,CA,California,658,Marin
94947,Novato,CA,California,25867,Marin
94949,Novato,CA,California,18695,Marin
94950,Olema,CA,California,123,Marin
94951,Penngrove,CA,California,4574,Sonoma
94952,Petaluma,CA,California,35503,Sonoma
94954,Petaluma,CA,California,38763,Sonoma
94956,Point Reyes Station,CA,California,1146,Marin
94957,Ross,CA,California,1219,Marin
94960,San Anselmo,CA,California,15868,Marin
94963,San Geronimo,CA,California,404,Marin
94964,San Quentin,CA,California,3155,Marin
94965,Sausalito,CA,California,11394,Marin
94970,Stinson Beach,CA,California,698,Marin
94971,Tomales,CA,California,226,Marin
94972,Valley Ford,CA,California,25,Marin
94973,Woodacre,CA,California,1228,Marin
95002,Alviso,CA,California,2348,Santa Clara
95003,Aptos,CA,California,25185,Santa Cruz
95004,Aromas,CA,California,4218,Monterey
95005,Ben Lomond,CA,California,7661,Santa Cruz
95006,Boulder Creek,CA,California,9632,Santa Cruz
95007,Brookdale,CA,California,374,Santa Cruz
95008,Campbell,CA,California,46352,Santa Clara
95010,Capitola,CA,California,8856,Santa Cruz
95012,Castroville,CA,California,10780,Monterey
95013,Coyote,CA,California,85,Santa Clara
95014,Cupertino,CA,California,61866,Santa Clara
95017,Davenport,CA,California,681,Santa Cruz
95018,Felton,CA,California,6841,Santa Cruz
95019,Freedom,CA,California,7368,Santa Cruz
95020,Gilroy,CA,California,64833,Santa Clara
95023,Hollister,CA,California,53423,San Benito
95030,Los Gatos,CA,California,13481,Santa Clara
95032,Los Gatos,CA,California,26047,Santa Clara
95033,Los Gatos,CA,California,9511,Santa Cruz
95035,Milpitas,CA,California,79655,Santa Clara
95037,Morgan Hill,CA,California,51994,Santa Clara
95039,Moss Landing,CA,California,1074,Monterey
95041,Mount Hermon,CA,California,436,Santa Cruz
95043,Paicines,CA,California,731,San Benito
95045,San Juan Bautista,CA,California,4217,San Benito
95046,San Martin,CA,California,5918,Santa Clara
95050,Santa Clara,CA,California,38699,Santa Clara
95051,Santa Clara,CA,California,59851,Santa Clara
95053,Santa Clara,CA,California,3862,Santa Clara
95054,Santa Clara,CA,California,24524,Santa Clara
95060,Santa Cruz,CA,California,47801,Santa Cruz
95062,Santa Cruz,CA,California,36737,Santa Cruz
95064,Santa Cruz,CA,California,10486,Santa Cruz
95065,Santa Cruz,CA,California,8491,Santa Cruz
95066,Scotts Valley,CA,California,15341,Santa Cruz
95070,Saratoga,CA,California,31196,Santa Clara
95073,Soquel,CA,California,11013,Santa Cruz
95075,Tres Pinos,CA,California,459,San Benito
95076,Watsonville,CA,California,86905,Santa Cruz
95110,San Jose,CA,California,19928,Santa Clara
95111,San Jose,CA,California,61830,Santa Clara
95112,San Jose,CA,California,62228,Santa Clara
95113,San Jose,CA,California,2107,Santa Clara
95116,San Jose,CA,California,55825,Santa Clara
95117,San Jose,CA,California,30369,Santa Clara
95118,San Jose,CA,California,32421,Santa Clara
95119,San Jose,CA,California,10027,Santa Clara
95120,San Jose,CA,California,38122,Santa Clara
95121,San Jose,CA,California,37531,Santa Clara
95122,San Jose,CA,California,56121,Santa Clara
95123,San Jose,CA,California,68766,Santa Clara
95124,San Jose,CA,California,51455,Santa Clara
95125,San Jose,CA,California,53155,Santa Clara
95126,San Jose,CA,California,36206,Santa Clara
95127,San Jose,CA,California,66256,Santa Clara
95128,San Jose,CA,California,36975,Santa Clara
95129,San Jose,CA,California,39741,Santa Clara
95130,San Jose,CA,California,14660,Santa Clara
95131,San Jose,CA,California,31236,Santa Clara
95132,San Jose,CA,California,41790,Santa Clara
95133,San Jose,CA,California,28565,Santa Clara
95134,San Jose,CA,California,29349,Santa Clara
95135,San Jose,CA,California,22015,Santa Clara
95136,San Jose,CA,California,47476,Santa Clara
95138,San Jose,CA,California,20674,Santa Clara
95139,San Jose,CA,California,7363,Santa Clara
95140,Mount Hamilton,CA,California,102,Santa Clara
95148,San Jose,CA,California,48273,Santa Clara
95202,Stockton,CA,California,6066,San Joaquin
95203,Stockton,CA,California,15487,San Joaquin
95204,Stockton,CA,California,28667,San Joaquin
95205,Stockton,CA,California,38350,San Joaquin
95206,Stockton,CA,California,64250,San Joaquin
95207,Stockton,CA,California,52269,San Joaquin
95209,Stockton,CA,California,44980,San Joaquin
95210,Stockton,CA,California,41509,San Joaquin
95211,Stockton,CA,California,1624,San Joaquin
95212,Stockton,CA,California,29426,San Joaquin
95215,Stockton,CA,California,24326,San Joaquin
95219,Stockton,CA,California,29270,San Joaquin
95220,Acampo,CA,California,7576,San Joaquin
95222,Angels Camp,CA,California,5029,Calaveras
95223,Arnold,CA,California,2666,Calaveras
95224,Avery,CA,California,167,Calaveras
95225,Burson,CA,California,378,Calaveras
95226,Campo Seco,CA,California,0,Calaveras
95227,Clements,CA,California,654,San Joaquin
95228,Copperopolis,CA,California,4541,Calaveras
95230,Farmington,CA,California,840,San Joaquin
